Období	Skupina pacientů	Diagnóza, skupina diagnóz	Stadium	5leté relativní přežití	dolní interval spolehlivosti	horní interval spolehlivosti
2008-2011	všichni diagnostikovaní pacienti	Hodgkinův lymfom	celkem	0.82	0.79	0.84
1990-1994	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	celkem	0.63	0.62	0.64
1995-1999	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	celkem	0.65	0.63	0.66
2000-2003	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	celkem	0.65	0.63	0.66
2004-2007	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	celkem	0.66	0.65	0.68
2008-2011	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	celkem	0.68	0.66	0.69
1990-1994	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	I	0.87	0.85	0.88
1995-1999	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	I	0.92	0.90	0.93
2000-2003	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	I	0.90	0.89	0.92
2004-2007	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	I	0.92	0.90	0.93
2008-2011	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	I	0.93	0.91	0.94
1990-1994	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	II	0.55	0.51	0.59
1995-1999	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	II	0.61	0.57	0.65
2000-2003	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	II	0.62	0.57	0.67
2004-2007	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	II	0.62	0.57	0.66
2008-2011	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	II	0.64	0.59	0.68
1990-1994	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	III	0.39	0.36	0.43
1995-1999	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	III	0.43	0.40	0.46
2000-2003	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	III	0.45	0.41	0.49
2004-2007	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	III	0.44	0.40	0.47
2008-2011	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	III	0.48	0.45	0.52
1990-1994	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	IV	0.21	0.18	0.26
1995-1999	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	IV	0.12	0.09	0.16
2000-2003	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	IV	0.09	0.06	0.12
2004-2007	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	IV	0.08	0.05	0.12
2008-2011	všichni diagnostikovaní pacienti	hrdlo děložní - cervicis uteri	IV	0.12	0.09	0.15
1990-1994	všichni diagnostikovaní pacienti	hrtan	celkem	0.50	0.47	0.53
1995-1999	všichni diagnostikovaní pacienti	hrtan	celkem	0.49	0.46	0.52
2000-2003	všichni diagnostikovaní pacienti	hrtan	celkem	0.50	0.48	0.53
2004-2007	všichni diagnostikovaní pacienti	hrtan	celkem	0.53	0.50	0.56
2008-2011	všichni diagnostikovaní pacienti	hrtan	celkem	0.52	0.50	0.55
1990-1994	všichni diagnostikovaní pacienti	hrtan	I	0.79	0.73	0.84
1995-1999	všichni diagnostikovaní pacienti	hrtan	I	0.80	0.74	0.85
2000-2003	všichni diagnostikovaní pacienti	hrtan	I	0.79	0.72	0.84
2004-2007	všichni diagnostikovaní pacienti	hrtan	I	0.82	0.76	0.87
2008-2011	všichni diagnostikovaní pacienti	hrtan	I	0.83	0.78	0.87
1990-1994	všichni diagnostikovaní pacienti	hrtan	II	0.54	0.47	0.60
1995-1999	všichni diagnostikovaní pacienti	hrtan	II	0.62	0.55	0.69
2000-2003	všichni diagnostikovaní pacienti	hrtan	II	0.70	0.62	0.77
2004-2007	všichni diagnostikovaní pacienti	hrtan	II	0.66	0.59	0.73
2008-2011	všichni diagnostikovaní pacienti	hrtan	II	0.74	0.66	0.80
1990-1994	všichni diagnostikovaní pacienti	hrtan	III	0.48	0.42	0.53
1995-1999	všichni diagnostikovaní pacienti	hrtan	III	0.43	0.38	0.49
2000-2003	všichni diagnostikovaní pacienti	hrtan	III	0.46	0.40	0.52
2004-2007	všichni diagnostikovaní pacienti	hrtan	III	0.49	0.43	0.54
2008-2011	všichni diagnostikovaní pacienti	hrtan	III	0.46	0.40	0.51
1990-1994	všichni diagnostikovaní pacienti	hrtan	IV	0.20	0.17	0.24
1995-1999	všichni diagnostikovaní pacienti	hrtan	IV	0.23	0.19	0.27
2000-2003	všichni diagnostikovaní pacienti	hrtan	IV	0.22	0.18	0.26
2004-2007	všichni diagnostikovaní pacienti	hrtan	IV	0.28	0.24	0.32
2008-2011	všichni diagnostikovaní pacienti	hrtan	IV	0.25	0.21	0.28
1990-1994	všichni diagnostikovaní pacienti	játra a intrahepatální žlučové cesty	celkem	0.03	0.02	0.04
1995-1999	všichni diagnostikovaní pacienti	játra a intrahepatální žlučové cesty	celkem	0.04	0.03	0.05
2000-2003	všichni diagnostikovaní pacienti	játra a intrahepatální žlučové cesty	celkem	0.02	0.02	0.03
2004-2007	všichni diagnostikovaní pacienti	játra a intrahepatální žlučové cesty	celkem	0.03	0.02	0.04
2008-2011	všichni diagnostikovaní pacienti	játra a intrahepatální žlučové cesty	celkem	0.05	0.04	0.06
1990-1994	všichni diagnostikovaní pacienti	jícen	celkem	0.04	0.03	0.05
1995-1999	všichni diagnostikovaní pacienti	jícen	celkem	0.06	0.05	0.07
2000-2003	všichni diagnostikovaní pacienti	jícen	celkem	0.06	0.04	0.07
2004-2007	všichni diagnostikovaní pacienti	jícen	celkem	0.10	0.08	0.11
2008-2011	všichni diagnostikovaní pacienti	jícen	celkem	0.12	0.10	0.13
1990-1994	všichni diagnostikovaní pacienti	jícen	I	0.11	0.04	0.23
1995-1999	všichni diagnostikovaní pacienti	jícen	I	0.29	0.17	0.43
2004-2007	všichni diagnostikovaní pacienti	jícen	I	0.44	0.28	0.60
2008-2011	všichni diagnostikovaní pacienti	jícen	I	0.35	0.25	0.45
1990-1994	všichni diagnostikovaní pacienti	jícen	II	0.05	0.02	0.08
1995-1999	všichni diagnostikovaní pacienti	jícen	II	0.12	0.08	0.17
2004-2007	všichni diagnostikovaní pacienti	jícen	II	0.22	0.17	0.28
2008-2011	všichni diagnostikovaní pacienti	jícen	II	0.19	0.15	0.24
1990-1994	všichni diagnostikovaní pacienti	jícen	III	0.02	0.01	0.05
1995-1999	všichni diagnostikovaní pacienti	jícen	III	0.04	0.02	0.07
2004-2007	všichni diagnostikovaní pacienti	jícen	III	0.07	0.05	0.11
2008-2011	všichni diagnostikovaní pacienti	jícen	III	0.14	0.11	0.17
1990-1994	všichni diagnostikovaní pacienti	jícen	IV	0.01	0.00	0.03
1995-1999	všichni diagnostikovaní pacienti	jícen	IV	0.01	0.00	0.03
2004-2007	všichni diagnostikovaní pacienti	jícen	IV	0.01	0.00	0.03
2008-2011	všichni diagnostikovaní pacienti	jícen	IV	0.03	0.02	0.04
1990-1994	všichni diagnostikovaní pacienti	ledvina	celkem	0.45	0.44	0.46
1995-1999	všichni diagnostikovaní pacienti	ledvina	celkem	0.55	0.53	0.56
2000-2003	všichni diagnostikovaní pacienti	ledvina	celkem	0.56	0.54	0.57
2004-2007	všichni diagnostikovaní pacienti	ledvina	celkem	0.61	0.60	0.62
2008-2011	všichni diagnostikovaní pacienti	ledvina	celkem	0.64	0.63	0.65
1990-1994	všichni diagnostikovaní pacienti	ledvina	I+II	0.76	0.73	0.79
1995-1999	všichni diagnostikovaní pacienti	ledvina	I+II	0.81	0.79	0.83
2000-2003	všichni diagnostikovaní pacienti	ledvina	I+II	0.83	0.81	0.85
2004-2007	všichni diagnostikovaní pacienti	ledvina	I+II	0.87	0.85	0.88
2008-2011	všichni diagnostikovaní pacienti	ledvina	I+II	0.87	0.86	0.88
1990-1994	všichni diagnostikovaní pacienti	ledvina	III	0.61	0.56	0.65
1995-1999	všichni diagnostikovaní pacienti	ledvina	III	0.62	0.58	0.65
2000-2003	všichni diagnostikovaní pacienti	ledvina	III	0.56	0.53	0.60
2004-2007	všichni diagnostikovaní pacienti	ledvina	III	0.61	0.57	0.65
2008-2011	všichni diagnostikovaní pacienti	ledvina	III	0.62	0.58	0.65
1990-1994	všichni diagnostikovaní pacienti	ledvina	IV	0.10	0.09	0.12
1995-1999	všichni diagnostikovaní pacienti	ledvina	IV	0.13	0.11	0.15
2000-2003	všichni diagnostikovaní pacienti	ledvina	IV	0.09	0.07	0.10
2004-2007	všichni diagnostikovaní pacienti	ledvina	IV	0.10	0.09	0.12
2008-2011	všichni diagnostikovaní pacienti	ledvina	IV	0.12	0.11	0.14
1990-1994	všichni diagnostikovaní pacienti	melanom kůže	celkem	0.67	0.65	0.69
1995-1999	všichni diagnostikovaní pacienti	melanom kůže	celkem	0.77	0.75	0.78
2000-2003	všichni diagnostikovaní pacienti	melanom kůže	celkem	0.78	0.77	0.80
2004-2007	všichni diagnostikovaní pacienti	melanom kůže	celkem	0.82	0.80	0.83
2008-2011	všichni diagnostikovaní pacienti	melanom kůže	celkem	0.84	0.83	0.85
1990-1994	všichni diagnostikovaní pacienti	mnohočetný myelom	celkem	0.27	0.25	0.30
1995-1999	všichni diagnostikovaní pacienti	mnohočetný myelom	celkem	0.26	0.24	0.29
2000-2003	všichni diagnostikovaní pacienti	mnohočetný myelom	celkem	0.27	0.25	0.30
2004-2007	všichni diagnostikovaní pacienti	mnohočetný myelom	celkem	0.30	0.27	0.32
2008-2011	všichni diagnostikovaní pacienti	mnohočetný myelom	celkem	0.36	0.33	0.38
1990-1994	všichni diagnostikovaní pacienti	močový měchýř	celkem	0.55	0.54	0.57
1995-1999	všichni diagnostikovaní pacienti	močový měchýř	celkem	0.65	0.63	0.66
2000-2003	všichni diagnostikovaní pacienti	močový měchýř	celkem	0.66	0.64	0.68
2004-2007	všichni diagnostikovaní pacienti	močový měchýř	celkem	0.68	0.66	0.69
2008-2011	všichni diagnostikovaní pacienti	močový měchýř	celkem	0.66	0.65	0.68
1990-1994	všichni diagnostikovaní pacienti	močový měchýř	I	0.83	0.78	0.87
1995-1999	všichni diagnostikovaní pacienti	močový měchýř	I	0.85	0.82	0.88
2000-2003	všichni diagnostikovaní pacienti	močový měchýř	I	0.87	0.84	0.89
2004-2007	všichni diagnostikovaní pacienti	močový měchýř	I	0.86	0.84	0.88
2008-2011	všichni diagnostikovaní pacienti	močový měchýř	I	0.86	0.84	0.88
1990-1994	všichni diagnostikovaní pacienti	močový měchýř	II	0.66	0.61	0.71
1995-1999	všichni diagnostikovaní pacienti	močový měchýř	II	0.61	0.58	0.65
2000-2003	všichni diagnostikovaní pacienti	močový měchýř	II	0.61	0.56	0.65
2004-2007	všichni diagnostikovaní pacienti	močový měchýř	II	0.55	0.52	0.59
2008-2011	všichni diagnostikovaní pacienti	močový měchýř	II	0.51	0.48	0.54
1990-1994	všichni diagnostikovaní pacienti	močový měchýř	III	0.35	0.28	0.42
1995-1999	všichni diagnostikovaní pacienti	močový měchýř	III	0.25	0.20	0.30
2000-2003	všichni diagnostikovaní pacienti	močový měchýř	III	0.30	0.24	0.36
2004-2007	všichni diagnostikovaní pacienti	močový měchýř	III	0.31	0.26	0.36
2008-2011	všichni diagnostikovaní pacienti	močový měchýř	III	0.30	0.25	0.34
1990-1994	všichni diagnostikovaní pacienti	močový měchýř	IV	0.16	0.13	0.20
1995-1999	všichni diagnostikovaní pacienti	močový měchýř	IV	0.13	0.10	0.16
2000-2003	všichni diagnostikovaní pacienti	močový měchýř	IV	0.09	0.07	0.12
2004-2007	všichni diagnostikovaní pacienti	močový měchýř	IV	0.11	0.08	0.14
2008-2011	všichni diagnostikovaní pacienti	močový měchýř	IV	0.09	0.07	0.12
1990-1994	všichni diagnostikovaní pacienti	mozek a mícha	celkem	0.16	0.14	0.18
1995-1999	všichni diagnostikovaní pacienti	mozek a mícha	celkem	0.16	0.14	0.17
2000-2003	všichni diagnostikovaní pacienti	mozek a mícha	celkem	0.15	0.13	0.16
2004-2007	všichni diagnostikovaní pacienti	mozek a mícha	celkem	0.17	0.16	0.18
2008-2011	všichni diagnostikovaní pacienti	mozek a mícha	celkem	0.17	0.15	0.18
1990-1994	všichni diagnostikovaní pacienti	non-Hodgkinův lymfom	celkem	0.42	0.40	0.44
1995-1999	všichni diagnostikovaní pacienti	non-Hodgkinův lymfom	celkem	0.48	0.46	0.49
2000-2003	všichni diagnostikovaní pacienti	non-Hodgkinův lymfom	celkem	0.49	0.47	0.51
2004-2007	všichni diagnostikovaní pacienti	non-Hodgkinův lymfom	celkem	0.54	0.53	0.56
2008-2011	všichni diagnostikovaní pacienti	non-Hodgkinův lymfom	celkem	0.60	0.58	0.61
1990-1994	všichni diagnostikovaní pacienti	prs - ženy	celkem	0.66	0.65	0.67
1995-1999	všichni diagnostikovaní pacienti	prs - ženy	celkem	0.74	0.73	0.74
2000-2003	všichni diagnostikovaní pacienti	prs - ženy	celkem	0.76	0.75	0.77
2004-2007	všichni diagnostikovaní pacienti	prs - ženy	celkem	0.79	0.79	0.80
2008-2011	všichni diagnostikovaní pacienti	prs - ženy	celkem	0.84	0.83	0.85
1990-1994	všichni diagnostikovaní pacienti	prs - ženy	I	0.91	0.89	0.92
1995-1999	všichni diagnostikovaní pacienti	prs - ženy	I	0.96	0.94	0.97
2000-2003	všichni diagnostikovaní pacienti	prs - ženy	I	0.96	0.95	0.97
2004-2007	všichni diagnostikovaní pacienti	prs - ženy	I	0.99	0.98	1.00
2008-2011	všichni diagnostikovaní pacienti	prs - ženy	I	0.99	0.98	1.00
1990-1994	všichni diagnostikovaní pacienti	prs - ženy	II	0.79	0.78	0.81
1995-1999	všichni diagnostikovaní pacienti	prs - ženy	II	0.83	0.82	0.85
2000-2003	všichni diagnostikovaní pacienti	prs - ženy	II	0.84	0.83	0.86
2004-2007	všichni diagnostikovaní pacienti	prs - ženy	II	0.87	0.86	0.88
2008-2011	všichni diagnostikovaní pacienti	prs - ženy	II	0.89	0.88	0.90
1990-1994	všichni diagnostikovaní pacienti	prs - ženy	III	0.53	0.51	0.55
1995-1999	všichni diagnostikovaní pacienti	prs - ženy	III	0.56	0.53	0.58
2000-2003	všichni diagnostikovaní pacienti	prs - ženy	III	0.57	0.54	0.59
2004-2007	všichni diagnostikovaní pacienti	prs - ženy	III	0.61	0.59	0.64
2008-2011	všichni diagnostikovaní pacienti	prs - ženy	III	0.66	0.64	0.68
1990-1994	všichni diagnostikovaní pacienti	prs - ženy	IV	0.18	0.16	0.20
1995-1999	všichni diagnostikovaní pacienti	prs - ženy	IV	0.19	0.17	0.22
2000-2003	všichni diagnostikovaní pacienti	prs - ženy	IV	0.20	0.18	0.22
2004-2007	všichni diagnostikovaní pacienti	prs - ženy	IV	0.20	0.18	0.22
2008-2011	všichni diagnostikovaní pacienti	prs - ženy	IV	0.22	0.20	0.24
1990-1994	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	celkem	0.06	0.06	0.07
1995-1999	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	celkem	0.08	0.08	0.08
2000-2003	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	celkem	0.08	0.07	0.08
2004-2007	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	celkem	0.09	0.09	0.10
2008-2011	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	celkem	0.11	0.10	0.11
1990-1994	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	I	0.18	0.17	0.20
1995-1999	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	I	0.28	0.26	0.30
2000-2003	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	I	0.34	0.31	0.37
2004-2007	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	I	0.45	0.42	0.48
2008-2011	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	I	0.49	0.46	0.51
1990-1994	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	II	0.08	0.07	0.09
1995-1999	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	II	0.13	0.11	0.14
2000-2003	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	II	0.17	0.15	0.20
2004-2007	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	II	0.21	0.19	0.24
2008-2011	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	II	0.22	0.20	0.25
1990-1994	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	III	0.05	0.04	0.06
1995-1999	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	III	0.07	0.06	0.08
2000-2003	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	III	0.07	0.06	0.08
2004-2007	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	III	0.09	0.08	0.10
2008-2011	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	III	0.10	0.09	0.11
1990-1994	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	IV	0.01	0.01	0.02
1995-1999	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	IV	0.02	0.01	0.02
2000-2003	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	IV	0.01	0.01	0.02
2004-2007	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	IV	0.03	0.02	0.03
2008-2011	všichni diagnostikovaní pacienti	průdušnice, průdušky a plíce	IV	0.03	0.02	0.03
1990-1994	všichni diagnostikovaní pacienti	předstojná žláza - prostata	celkem	0.55	0.53	0.56
1995-1999	všichni diagnostikovaní pacienti	předstojná žláza - prostata	celkem	0.66	0.65	0.68
2000-2003	všichni diagnostikovaní pacienti	předstojná žláza - prostata	celkem	0.70	0.69	0.71
2004-2007	všichni diagnostikovaní pacienti	předstojná žláza - prostata	celkem	0.80	0.79	0.81
2008-2011	všichni diagnostikovaní pacienti	předstojná žláza - prostata	celkem	0.88	0.87	0.88
1990-1994	všichni diagnostikovaní pacienti	předstojná žláza - prostata	I+II	0.79	0.75	0.82
1995-1999	všichni diagnostikovaní pacienti	předstojná žláza - prostata	I+II	0.87	0.85	0.89
2000-2003	všichni diagnostikovaní pacienti	předstojná žláza - prostata	I+II	0.89	0.87	0.91
2004-2007	všichni diagnostikovaní pacienti	předstojná žláza - prostata	I+II	0.96	0.94	0.97
2008-2011	všichni diagnostikovaní pacienti	předstojná žláza - prostata	I+II	0.99	0.97	0.99
1990-1994	všichni diagnostikovaní pacienti	předstojná žláza - prostata	III	0.60	0.52	0.66
1995-1999	všichni diagnostikovaní pacienti	předstojná žláza - prostata	III	0.74	0.69	0.78
2000-2003	všichni diagnostikovaní pacienti	předstojná žláza - prostata	III	0.75	0.71	0.79
2004-2007	všichni diagnostikovaní pacienti	předstojná žláza - prostata	III	0.85	0.81	0.88
2008-2011	všichni diagnostikovaní pacienti	předstojná žláza - prostata	III	0.92	0.89	0.94
1990-1994	všichni diagnostikovaní pacienti	předstojná žláza - prostata	IV	0.27	0.24	0.29
1995-1999	všichni diagnostikovaní pacienti	předstojná žláza - prostata	IV	0.31	0.28	0.33
2000-2003	všichni diagnostikovaní pacienti	předstojná žláza - prostata	IV	0.30	0.28	0.32
2004-2007	všichni diagnostikovaní pacienti	předstojná žláza - prostata	IV	0.33	0.31	0.35
2008-2011	všichni diagnostikovaní pacienti	předstojná žláza - prostata	IV	0.35	0.33	0.37
1990-1994	všichni diagnostikovaní pacienti	slinivka břišní	celkem	0.05	0.04	0.05
1995-1999	všichni diagnostikovaní pacienti	slinivka břišní	celkem	0.04	0.03	0.04
2000-2003	všichni diagnostikovaní pacienti	slinivka břišní	celkem	0.03	0.02	0.03
2004-2007	všichni diagnostikovaní pacienti	slinivka břišní	celkem	0.03	0.03	0.03
2008-2011	všichni diagnostikovaní pacienti	slinivka břišní	celkem	0.05	0.04	0.05
1990-1994	všichni diagnostikovaní pacienti	štítná žláza	celkem	0.77	0.75	0.80
1995-1999	všichni diagnostikovaní pacienti	štítná žláza	celkem	0.86	0.84	0.88
2000-2003	všichni diagnostikovaní pacienti	štítná žláza	celkem	0.88	0.86	0.90
2004-2007	všichni diagnostikovaní pacienti	štítná žláza	celkem	0.93	0.91	0.94
2008-2011	všichni diagnostikovaní pacienti	štítná žláza	celkem	0.94	0.93	0.95
1990-1994	všichni diagnostikovaní pacienti	tlusté střevo a konečník	celkem	0.35	0.34	0.35
1995-1999	všichni diagnostikovaní pacienti	tlusté střevo a konečník	celkem	0.42	0.41	0.43
2000-2003	všichni diagnostikovaní pacienti	tlusté střevo a konečník	celkem	0.45	0.44	0.46
2004-2007	všichni diagnostikovaní pacienti	tlusté střevo a konečník	celkem	0.49	0.48	0.50
2008-2011	všichni diagnostikovaní pacienti	tlusté střevo a konečník	celkem	0.54	0.54	0.55
1990-1994	všichni diagnostikovaní pacienti	tlusté střevo a konečník	I	0.61	0.59	0.62
1995-1999	všichni diagnostikovaní pacienti	tlusté střevo a konečník	I	0.73	0.72	0.75
2000-2003	všichni diagnostikovaní pacienti	tlusté střevo a konečník	I	0.78	0.76	0.80
2004-2007	všichni diagnostikovaní pacienti	tlusté střevo a konečník	I	0.83	0.82	0.85
2008-2011	všichni diagnostikovaní pacienti	tlusté střevo a konečník	I	0.86	0.84	0.87
1990-1994	všichni diagnostikovaní pacienti	tlusté střevo a konečník	II	0.41	0.39	0.43
1995-1999	všichni diagnostikovaní pacienti	tlusté střevo a konečník	II	0.60	0.59	0.62
2000-2003	všichni diagnostikovaní pacienti	tlusté střevo a konečník	II	0.64	0.62	0.66
2004-2007	všichni diagnostikovaní pacienti	tlusté střevo a konečník	II	0.69	0.68	0.71
2008-2011	všichni diagnostikovaní pacienti	tlusté střevo a konečník	II	0.73	0.72	0.75
1990-1994	všichni diagnostikovaní pacienti	tlusté střevo a konečník	III	0.33	0.32	0.35
1995-1999	všichni diagnostikovaní pacienti	tlusté střevo a konečník	III	0.38	0.37	0.40
2000-2003	všichni diagnostikovaní pacienti	tlusté střevo a konečník	III	0.43	0.41	0.45
2004-2007	všichni diagnostikovaní pacienti	tlusté střevo a konečník	III	0.50	0.49	0.52
2008-2011	všichni diagnostikovaní pacienti	tlusté střevo a konečník	III	0.55	0.53	0.56
1990-1994	všichni diagnostikovaní pacienti	tlusté střevo a konečník	IV	0.06	0.05	0.07
1995-1999	všichni diagnostikovaní pacienti	tlusté střevo a konečník	IV	0.06	0.06	0.07
2000-2003	všichni diagnostikovaní pacienti	tlusté střevo a konečník	IV	0.07	0.06	0.07
2004-2007	všichni diagnostikovaní pacienti	tlusté střevo a konečník	IV	0.09	0.08	0.10
2008-2011	všichni diagnostikovaní pacienti	tlusté střevo a konečník	IV	0.10	0.10	0.11
1990-1994	všichni diagnostikovaní pacienti	vaječník	celkem	0.33	0.31	0.34
1995-1999	všichni diagnostikovaní pacienti	vaječník	celkem	0.38	0.36	0.39
2000-2003	všichni diagnostikovaní pacienti	vaječník	celkem	0.38	0.37	0.40
2004-2007	všichni diagnostikovaní pacienti	vaječník	celkem	0.40	0.39	0.42
2008-2011	všichni diagnostikovaní pacienti	vaječník	celkem	0.42	0.41	0.44
1990-1994	všichni diagnostikovaní pacienti	vaječník	I	0.78	0.74	0.81
1995-1999	všichni diagnostikovaní pacienti	vaječník	I	0.81	0.78	0.84
2000-2003	všichni diagnostikovaní pacienti	vaječník	I	0.84	0.80	0.87
2004-2007	všichni diagnostikovaní pacienti	vaječník	I	0.88	0.85	0.91
2008-2011	všichni diagnostikovaní pacienti	vaječník	I	0.87	0.84	0.90
1990-1994	všichni diagnostikovaní pacienti	vaječník	II	0.53	0.45	0.59
1995-1999	všichni diagnostikovaní pacienti	vaječník	II	0.56	0.50	0.62
2000-2003	všichni diagnostikovaní pacienti	vaječník	II	0.54	0.47	0.61
2004-2007	všichni diagnostikovaní pacienti	vaječník	II	0.54	0.47	0.60
2008-2011	všichni diagnostikovaní pacienti	vaječník	II	0.60	0.54	0.65
1990-1994	všichni diagnostikovaní pacienti	vaječník	III	0.23	0.20	0.26
1995-1999	všichni diagnostikovaní pacienti	vaječník	III	0.29	0.26	0.32
2000-2003	všichni diagnostikovaní pacienti	vaječník	III	0.30	0.27	0.34
